1659;679;673;57036;
1659;681;673;58056;
1645;681;673;59076;
1645;681;674;60096;
1645;680;674;61116;
1638;680;673;62136;
1638;679;673;63156;
1638;681;675;64176;
1624;679;674;65196;
1624;681;674;680;
1610;680;673;1692;
1610;681;675;2708;
1610;679;676;3720;
1610;679;675;4736;
1603;679;675;5756;
1589;681;673;6768;
1589;681;675;7788;
1575;681;675;8808;
1568;679;675;9828;
1568;681;673;10848;
1568;679;673;11868;
1568;679;675;12888;
1554;681;674;13908;
1554;681;675;14928;
1533;680;673;15948;
1533;680;673;16968;
1519;679;675;17988;
1519;681;674;19008;
1519;680;674;20028;
1505;679;675;21048;
1505;681;674;22068;
1498;681;675;23088;
1484;680;673;24108;
1484;681;675;25128;
1470;681;675;26148;
1470;681;675;27168;
1463;679;674;28188;
1449;680;673;29208;
1449;681;673;30228;
1449;681;675;31248;
1435;680;674;32268;
1435;680;675;33288;
1428;681;675;34308;
1428;681;674;35328;
1414;681;675;36348;
1400;680;676;37372;
1414;682;675;38392;
1393;681;675;39412;
1393;682;675;40432;
1379;680;678;41452;
1379;682;675;42472;
1379;679;675;43496;
1365;679;678;44516;
1365;681;676;45536;
1365;681;675;46556;
1358;681;676;47576;
1358;681;676;48596;
1344;683;679;49616;
1344;681;676;50636;
1330;683;678;51656;
1330;683;679;52676;
1330;684;678;53696;
1330;684;683;54716;
1323;684;679;55736;
1323;684;679;56756;
1309;686;682;57776;
1295;686;679;58796;
1309;687;680;59816;
1295;688;684;60836;
1295;687;681;61856;
1295;687;683;62876;
1288;688;683;63896;
1288;688;683;64916;
1274;688;685;400;
1274;690;684;1416;
1274;691;684;2428;
1274;691;684;3444;
1260;692;684;4456;
1274;694;688;5476;
1274;695;684;6496;
1260;692;686;7516;
1260;694;687;8536;
1253;696;686;9556;
1253;696;686;10576;
1253;696;691;11596;
1253;697;689;12616;
1253;696;689;13636;
1253;697;695;14656;
1239;699;689;15676;
1253;699;690;16696;
1253;699;692;17716;
1239;699;694;18736;
1239;700;692;19756;
1239;701;696;20776;
1239;702;694;21796;
1253;703;697;22820;
1239;703;695;23840;
1253;702;696;24860;
1239;703;697;25880;
1239;704;697;26904;
1239;705;697;27924;
1239;705;697;28948;
1239;705;697;29968;
1239;705;699;30992;
1239;706;699;32012;
1253;707;700;33032;
1253;707;700;34052;
1253;706;700;35068;
1253;707;702;36088;
1253;708;700;37108;
1253;708;700;38128;
1253;707;701;39144;
1260;707;700;40164;
1274;708;700;41184;
1274;707;700;42204;
1260;707;699;43224;
1274;707;699;44244;
1274;707;700;45264;
1274;707;700;46284;
1274;707;700;47304;
1288;707;700;48324;
1288;707;699;49344;
1295;707;699;50364;
1288;707;700;51384;
1295;707;701;52404;
1295;707;699;53424;
1309;707;702;54444;
1309;708;701;55464;
1323;708;701;56488;
1323;707;700;57508;
1323;707;700;58528;
1330;707;699;59544;
1330;707;700;60564;
1344;707;699;61580;
1344;705;700;62600;
1358;707;700;63620;
1358;707;700;64640;
1365;707;700;124;
1365;706;704;1136;
1379;707;700;2148;
1379;707;700;3160;
1379;707;700;4176;
1393;707;700;5192;
1393;706;700;6212;
1400;707;700;7228;
1400;705;700;8248;
1414;707;700;9264;
1414;705;704;10284;
1414;707;701;11304;
1428;706;703;12324;
1435;706;704;13344;
1435;705;702;14364;
1449;705;700;15388;
1449;705;700;16408;
1470;708;702;17432;
1470;707;700;18456;
1470;707;700;19480;
1470;707;701;20504;
1484;705;700;21532;
1498;708;702;22552;
1498;708;700;23576;
1498;705;699;24600;
1505;705;700;25628;
1519;707;699;26648;
1519;706;699;27676;
1519;705;700;28696;
1519;705;702;29720;
1533;705;700;30744;
1540;706;699;31772;
1554;704;700;32792;
1554;705;699;33820;
1554;705;698;34844;
1568;704;699;35868;
1568;705;699;36892;
1575;702;697;37916;
1575;704;698;38940;
1589;704;703;39964;
1603;704;699;40988;
1603;703;697;42008;
1603;704;696;43032;
1610;703;696;44056;
1610;702;697;45084;
1624;700;696;46108;
1624;702;696;47132;
1624;702;696;48152;
1638;701;696;49180;
1638;700;696;50204;
1645;699;691;51228;
1645;698;692;52252;
1659;697;692;53272;
1645;696;691;54300;
1659;697;693;55320;
1659;697;691;56348;
1673;697;688;57372;
1673;696;688;58392;
1673;696;689;59416;
1673;694;688;60444;
1680;692;690;61468;
1680;693;688;62488;
1680;691;689;63516;
1694;691;686;64540;
1701;693;686;24;
1694;689;687;1044;
1701;691;684;2064;
1701;689;688;3080;
1701;689;684;4092;
1701;689;683;5108;
1701;688;684;6124;
1701;688;684;7136;
1701;688;684;8156;
1715;688;682;9176;
1701;687;681;10196;
1701;688;679;11216;
1701;688;679;12236;
1715;685;679;13260;
1715;685;679;14280;
1715;685;679;15300;
1715;686;679;16320;
1715;683;678;17340;
1701;684;678;18360;
1715;684;678;19380;
1715;683;675;20400;
1715;683;676;21420;
1715;681;676;22440;
1701;683;675;23460;
1715;683;677;24480;
1715;683;677;25500;
1701;680;675;26520;
1701;681;675;27540;
1701;681;674;28560;
1701;680;673;29580;
1701;680;673;30600;
1701;681;675;31620;
1694;679;673;32640;
1694;680;673;33660;
1694;679;673;34680;
1680;679;673;35700;
1680;679;673;36712;
1680;679;673;37732;
1680;679;671;38752;
1680;678;671;39772;
1673;678;671;40792;
1673;679;673;41812;
1673;679;671;42832;
1673;679;671;43852;
1659;679;671;44872;
1659;681;674;45884;
1659;679;675;46904;
1659;678;673;47924;
1645;679;674;48944;
1645;678;673;49964;
1638;679;673;50984;
1638;679;673;52004;
1624;676;673;53024;
1624;678;673;54044;
1624;679;673;55064;
1624;679;673;56084;
1610;678;673;57104;
1610;681;675;58124;
1589;678;673;59144;
1603;679;673;60164;
1589;678;673;61184;
1575;678;673;62204;
1575;679;676;63228;
1575;679;675;64248;
1568;679;673;65268;
1554;679;676;756;
1554;679;673;1772;
1554;679;674;2788;
1540;679;673;3804;
1533;679;671;4820;
1519;679;671;5840;
1519;681;673;6860;
1519;679;671;7872;
1519;679;673;8884;
1519;679;671;9904;
1505;679;671;10924;
1498;679;671;11940;
1498;678;673;12952;
1470;679;672;13964;
1470;681;673;14980;
1470;679;673;15992;
1463;679;671;17004;
1463;679;673;18016;
1449;679;673;19036;
1435;679;673;20056;
1435;679;674;21076;
1428;679;674;22096;
1428;680;675;23116;
1428;681;673;24136;
1414;681;674;25156;
1400;681;675;26176;
1400;681;675;27196;
1400;681;675;28216;
1393;681;673;29236;
1393;683;675;30256;
1379;681;676;31280;
1379;684;675;32300;
1379;683;676;33320;
1365;681;676;34340;
1358;683;675;35360;
1358;683;676;36380;
1344;681;679;37400;
1330;683;676;38420;
1330;683;678;39440;
1330;683;678;40460;
1330;683;678;41480;
1330;684;679;42500;
1323;685;679;43520;
1309;684;678;44540;
1309;684;679;45560;
1295;684;678;46580;
1295;686;679;47600;
1295;686;681;48620;
1295;688;680;49640;
1288;687;684;50660;
1288;688;681;51680;
1274;689;681;52700;
1274;689;683;53720;
1274;688;684;54740;
1274;691;683;55760;
1260;689;687;56780;
1260;691;686;57800;
1260;694;687;58820;
1260;693;690;59840;
1253;693;687;60860;
1253;695;688;61880;
1253;694;691;62900;
1253;696;689;63920;
1253;696;689;64940;
1253;696;692;424;
1253;697;690;1444;
1239;698;691;2456;
1253;697;692;3472;
1253;699;692;4484;
1239;699;695;5504;
1239;699;694;6524;
1239;700;693;7544;
1239;702;697;8564;
1253;704;695;9584;
1253;703;696;10604;
1253;704;696;11624;
1239;703;695;12644;
1239;704;696;13664;
1253;704;696;14684;
1239;704;697;15704;
1239;704;700;16724;
1253;705;697;17744;
1253;704;697;18764;
1253;705;696;19784;
1253;705;697;20804;
1253;705;696;21828;
1253;705;700;22848;
1253;706;699;23868;
1253;707;701;24888;
1253;707;699;25908;
1260;710;702;26928;
1260;707;699;27948;
1260;707;701;28968;
1260;707;700;29988;
1274;707;702;31012;
1274;707;700;32032;
1274;707;701;33052;
1288;707;700;34072;
1288;707;700;35092;
1288;707;700;36108;
1288;707;702;37128;
1288;707;700;38148;
1295;707;702;39168;
1295;707;700;40192;
1295;707;700;41212;
1309;707;699;42232;
1309;707;701;43252;
1323;707;700;44268;
1323;707;700;45288;
1323;707;699;46308;
1330;709;701;47328;
1330;707;700;48348;
1344;707;702;49368;
1344;707;700;50388;
1344;705;701;51408;
1358;707;699;52428;
1365;706;701;53448;
1365;707;700;54468;
1379;707;704;55488;
1379;708;702;56508;
1379;707;702;57528;
1393;707;700;58544;
1393;706;699;59564;
1400;708;700;60584;
1400;707;700;61604;
1400;707;699;62620;
1414;705;704;63644;
1428;707;700;64660;
1428;704;703;144;
1435;707;701;1156;
1435;707;700;2168;
1435;706;700;3180;
1449;705;700;4192;
1463;705;702;5212;
1470;707;702;6232;
1470;707;704;7252;
1470;707;700;8272;
1484;705;701;9292;
1498;707;704;10312;
1498;710;702;11332;
1505;707;701;12352;
1505;707;700;13372;
1519;705;704;14392;
1519;704;701;15412;
1533;707;700;16432;
1533;706;700;17452;
1533;707;700;18468;
1554;706;700;19488;
1540;704;699;20508;
1554;705;699;21528;
1568;705;697;22556;
1568;704;699;23576;
1575;705;700;24600;
1589;705;699;25628;
1575;705;700;26652;
1589;704;698;27676;
1603;704;698;28700;
1603;704;697;29724;
1603;701;700;30744;
1610;701;696;31772;
1610;701;694;32796;
1624;700;696;33820;
1624;700;695;34844;
1638;699;694;35868;
1638;699;693;36888;
1638;697;696;37912;
1638;699;692;38936;
1645;697;691;39960;
1645;697;691;40988;
1659;696;689;42008;
1645;696;689;43036;
1659;695;690;44060;
1673;696;691;45084;
1673;696;689;46108;
1673;695;687;47132;
1680;694;688;48156;
1680;693;686;49180;
1680;692;688;50200;
1680;692;686;51224;
1680;691;686;52252;
1694;690;685;53276;
1694;689;685;54300;
1694;690;683;55324;
1694;690;683;56348;
1701;690;684;57372;
1701;689;681;58392;
1701;689;683;59420;
1701;688;682;60444;
1701;687;682;61468;
1701;688;682;62488;
1701;687;680;63516;
1701;687;679;64540;
1701;686;679;28;
1715;687;679;1044;
1715;687;679;2064;
1701;684;679;3084;
1701;684;678;4104;
1701;684;678;5128;
1701;684;678;6152;
1715;681;679;7180;
1715;684;676;8208;
1715;683;675;9236;
1701;681;675;10264;
1715;681;675;11292;
1715;684;678;12316;
1715;681;676;13340;
1701;681;675;14364;
1701;680;675;15388;
1701;680;671;16412;
1701;681;673;17432;
1701;680;675;18460;
1701;679;676;19484;
1694;680;675;20508;
1694;679;674;21532;
1701;681;674;22556;
1694;679;675;23580;
1694;679;671;24600;
1680;679;673;25628;
1673;679;674;26652;
1680;679;673;27676;
1673;679;675;28696;
1680;679;675;29724;
1673;679;671;30748;
1659;680;673;31772;
1659;679;671;32796;
1659;679;671;33820;
1645;678;673;34844;
1645;680;674;35868;
1645;679;673;36892;
1645;679;673;37912;
1645;681;673;38940;
1638;679;672;39964;
1638;681;673;40988;
1624;680;671;42012;
1624;679;675;43036;
1624;681;675;44060;
1610;679;673;45080;
1610;679;673;46108;
1603;679;678;47128;
1603;680;675;48156;
1575;680;671;49180;
1575;680;673;50204;
1568;679;671;51228;
1568;679;675;52248;
1568;679;674;53276;
1554;680;673;54300;
1554;679;674;55320;
1554;679;672;56348;
1540;679;675;57368;
1533;680;673;58396;
1519;679;675;59420;
1533;679;675;60444;
1519;679;674;61468;
1519;679;678;62492;
1505;681;673;63516;
1498;679;674;64536;
1484;679;673;28;
1484;681;675;1044;
1484;679;675;2060;
1484;679;675;3080;
1470;679;673;4092;
1463;679;673;5112;
1463;679;674;6132;
1449;679;673;7152;
1435;679;675;8164;
1435;680;673;9176;
1435;681;673;10196;
1428;682;675;11216;
1414;680;672;12236;
1414;681;673;13256;
1400;682;674;14276;
1400;683;675;15296;
1393;681;675;16316;
1393;680;674;17328;
1393;680;675;18348;
1379;683;675;19368;
1379;683;676;20388;
1379;681;675;21408;
1379;683;675;22428;
1365;681;675;23448;
1365;683;676;24468;
1358;682;675;25488;
1344;682;675;26508;
1344;684;678;27528;
1330;684;676;28540;
1330;684;679;29552;
1323;685;679;30572;
1309;686;679;31592;
1309;685;679;32612;
1309;686;679;33624;
1309;686;679;34636;
1309;686;679;35648;
1295;688;679;36660;
1288;688;680;37680;
1288;688;681;38700;
1288;690;683;39720;
1288;688;683;40732;
1288;688;683;41744;
1288;689;682;42764;
1274;691;684;43784;
1274;691;684;44804;
1260;691;684;45824;
1260;692;684;46844;
1260;691;686;47864;
1253;692;684;48884;
1260;692;686;49904;
1260;694;686;50916;
1253;695;687;51928;
1253;696;688;52940;
1253;696;689;53952;
1253;696;688;54964;
1239;697;690;55976;
1239;697;691;56988;
1253;697;692;58000;
1239;697;693;59012;
1253;700;696;60024;
1239;700;694;61036;
1239;700;695;62048;
1239;700;694;63068;
1253;703;696;64088;
1253;703;691;65108;
1239;702;696;592;
1253;704;700;1608;
1239;704;697;2620;
1239;704;697;3632;
1253;704;698;4644;
1253;707;699;5668;
1239;708;700;6688;
1239;705;699;7708;
1239;706;697;8728;
1239;707;699;9748;
1239;706;699;10768;
1253;705;698;11788;
1253;707;700;12808;
1253;705;700;13828;
1260;708;701;14848;
1253;707;702;15868;
1260;707;699;16888;
1274;707;699;17908;
1260;707;700;18928;
1260;707;700;19948;
1274;707;700;20964;
1288;705;700;21984;
1288;706;701;23004;
1288;706;699;24024;
1288;707;700;25044;
1295;707;699;26064;
1295;707;700;27084;
1295;707;700;28104;
1295;707;702;29124;
1309;708;700;30144;
1309;708;701;31164;
1323;708;700;32184;
1323;705;700;33204;
1323;707;699;34220;
1330;705;700;35240;
1330;707;699;36260;
1330;705;702;37280;
1344;707;699;38300;
1344;705;702;39320;
1358;707;700;40336;
1358;705;703;41356;
1365;707;700;42376;
1365;707;703;43396;
1379;705;700;44412;
1379;705;700;45432;
1393;706;700;46452;
1393;707;701;47472;
1400;707;704;48488;
1400;707;703;49508;
1414;707;703;50528;
1428;707;702;51548;
1428;707;704;52572;
1435;707;704;53592;
1435;704;700;54612;
1435;705;700;55632;
1435;705;701;56652;
1449;706;702;57672;
1463;707;700;58692;
1463;707;701;59712;
1470;705;700;60732;
1470;707;703;61752;
1484;707;701;62772;
1484;707;700;63792;
1498;706;703;64812;
1505;707;701;296;
1498;706;700;1308;
1498;706;700;2324;
1519;705;700;3336;
1519;705;703;4348;
1519;706;700;5368;
1533;704;702;6388;
1540;704;700;7408;
1554;706;700;8428;
1554;704;702;9448;
1554;704;700;10468;
1568;703;701;11488;
1568;704;699;12508;
1575;704;702;13528;
1575;704;697;14548;
1589;703;700;15568;
1603;704;699;16588;
1589;704;696;17608;
1603;702;697;18628;
1610;702;696;19648;
1610;700;696;20668;
1624;700;696;21688;
1624;700;696;22708;
1624;699;695;23728;
1638;700;694;24748;
1638;697;696;25768;
1638;700;694;26788;
1645;697;696;27808;
1645;698;691;28828;
1659;697;696;29848;
1659;696;692;30868;
1659;697;691;31888;
1659;696;693;32912;
1673;696;690;33928;
1673;696;691;34948;
1680;694;687;35968;
1680;692;689;36988;
1680;694;687;38008;
1680;691;688;39028;
1680;691;687;40048;
1694;691;688;41068;
1694;689;687;42088;
1694;691;685;43108;
1701;690;687;44128;
1701;690;684;45148;
1701;688;687;46168;
1701;688;686;47188;
1701;689;684;48208;
1715;688;684;49228;
1715;688;687;50248;
1715;688;683;51268;
1701;687;683;52288;
1715;686;683;53308;
1715;684;681;54328;
1715;685;679;55348;
1715;685;683;56368;
1715;684;678;57392;
1701;686;679;58412;
1715;684;678;59432;
1715;684;679;60452;
1701;684;675;61472;
1715;681;675;62492;
1701;684;675;63512;
1715;684;678;64536;
1701;683;675;28;
1715;683;678;1044;
1701;681;675;2060;
1701;683;676;3080;
1701;681;675;4092;
1701;681;675;5108;
1701;679;675;6124;
1701;683;677;7144;
1701;680;675;8164;
1694;679;675;9184;
1694;680;675;10208;
1694;679;678;11228;
1694;679;675;12248;
1680;679;678;13264;
1680;680;675;14284;
1680;681;675;15304;
1680;680;675;16324;
1680;681;675;17348;
1680;679;678;18368;
1673;679;676;19388;
1659;678;675;20408;
1659;678;675;21428;
1659;679;675;22448;
1659;681;676;23468;
1645;679;675;24488;
1645;679;673;25508;
1638;679;673;26528;
1645;679;675;27548;
1624;678;673;28568;
1624;679;675;29588;
1624;679;673;30608;
1624;681;675;31628;
1610;678;673;32648;
1610;679;675;33668;
1610;679;675;34688;
1603;679;675;35708;
1589;679;671;36720;
1575;679;673;37740;
1575;679;673;38760;
1568;680;673;39784;
1568;680;671;40804;
1554;679;673;41824;
1554;680;673;42844;
1554;679;673;43864;
1540;680;674;44884;
1533;679;673;45904;
1533;679;673;46924;
1519;679;673;47944;
1505;679;675;48964;
1505;679;672;49976;
1505;680;674;50996;
1498;680;671;52016;
1498;680;672;53028;
1484;679;675;54044;
1484;679;673;55056;
1470;680;671;56068;
1470;679;671;57080;
1470;679;676;58092;
1463;680;673;59112;
1463;679;675;60132;
1449;681;673;61144;
1435;680;673;62156;
1435;682;675;63168;
1428;680;674;64180;
1428;679;675;65192;
1428;679;675;672;
1414;681;675;1692;
1414;683;675;2712;
1393;681;673;3728;
1393;681;673;4748;
1393;681;674;5768;
1379;681;674;6788;
1379;683;675;7808;
1365;682;675;8828;
1365;683;675;9848;
1358;684;675;10868;
1358;682;676;11888;
1344;684;677;12908;
1344;683;678;13928;
1344;683;678;14948;
1330;684;678;15968;
1330;685;678;16988;
1323;683;678;18004;
1323;687;679;19024;
1309;685;678;20044;
1309;684;678;21064;
1309;686;678;22084;
1295;688;679;23104;
1295;683;679;24124;
1295;688;679;25144;
1288;688;679;26164;
1288;688;679;27184;
1288;689;680;28204;
1288;689;680;29224;
1274;689;681;30244;
1274;690;683;31264;
1274;691;683;32284;
1260;691;684;33304;
1260;694;686;34324;
1260;694;686;35344;
1253;692;685;36368;
1253;692;686;37388;
1253;692;687;38408;
1260;696;688;39428;
1253;696;689;40448;
1253;696;689;41468;
1253;696;691;42488;
1253;697;691;43508;
1253;698;691;44528;
1239;697;692;45552;
1239;697;691;46572;
1239;700;694;47592;
1253;699;696;48612;
1239;701;695;49632;
1239;702;695;50652;
1239;704;697;51672;
1239;701;699;52692;
1239;704;696;53712;
1239;703;696;54732;
1239;703;697;55752;
1239;704;696;56772;
1239;704;697;57792;
1239;704;699;58812;
1239;704;698;59832;
1239;705;699;60852;
1239;704;699;61872;
1239;705;699;62892;
1239;705;700;63912;
1253;705;699;64932;
1253;705;702;416;
1253;707;700;1436;
1253;707;700;2452;
1260;707;700;3468;
1274;707;701;4480;
1260;706;699;5500;
1260;706;701;6520;
1274;707;699;7540;
1274;707;700;8560;
1274;705;701;9580;
1288;707;700;10600;
1288;705;700;11620;
1288;707;697;12636;
1288;705;700;13656;
1295;707;698;14680;
1295;707;699;15700;
1295;707;698;16716;
1295;706;700;17736;
1309;707;699;18756;
1309;707;704;19776;
1323;705;701;20792;
1330;707;704;21812;
1330;707;702;22832;
1330;706;704;23852;
1344;707;700;24872;
1344;707;702;25892;
1344;706;700;26908;
1358;705;701;27928;
1358;707;700;28948;
1365;707;702;29968;
1365;705;702;30988;
1379;707;704;32008;
1379;706;702;33028;
1379;707;701;34048;
1393;705;704;35064;
1400;708;701;36084;
1414;707;702;37104;
1400;707;702;38124;
1428;707;701;39144;
1400;707;700;40164;
1414;705;701;41180;
1428;707;700;42200;
1435;707;700;43220;
1435;707;700;44240;
1435;707;701;45260;
1449;707;700;46280;
1463;704;700;47304;
1470;708;702;48324;
1470;705;704;49344;
1484;707;702;50364;
1484;708;702;51384;
1498;706;702;52404;
1505;707;702;53424;
1505;707;700;54444;
1505;705;700;55464;
1519;705;702;56484;
1519;705;700;57504;
1519;705;701;58524;
1533;706;700;59544;
1540;706;703;60564;
1540;706;700;61584;
1554;707;700;62604;
1554;704;701;63624;
1568;707;700;64644;
1568;704;701;132;
1568;704;699;1144;
1575;705;700;2156;
1589;704;699;3168;
1603;704;699;4180;
1603;704;698;5200;
1603;704;697;6220;
1610;704;697;7240;
1610;701;696;8260;
1610;701;696;9280;
1624;700;696;10296;
1624;702;696;11316;
1624;699;696;12340;
1638;699;694;13360;
1638;699;693;14380;
1645;697;696;15400;
1645;697;692;16424;
1659;696;691;17440;
1659;696;691;18460;
1659;696;691;19484;
1659;696;689;20508;
1673;697;691;21532;
1680;696;689;22556;
1680;696;691;23580;
1673;694;687;24604;
1680;691;687;25628;
1680;692;687;26648;
1694;692;689;27672;
1694;691;686;28700;
1694;690;686;29724;
1694;690;684;30748;
1701;691;684;31772;
1701;690;684;32796;
1701;688;683;33820;
1701;688;681;34844;
1701;688;686;35868;
1701;687;681;36888;
1715;688;683;37916;
1701;686;679;38940;
1701;688;682;39964;
1701;685;679;40988;
1701;685;679;42008;
1715;684;679;43032;
1715;686;679;44060;
1701;683;679;45084;
1701;684;676;46104;
1701;684;678;47132;
1701;685;676;48156;
1715;683;678;49180;
1715;683;676;50200;
1715;681;678;51228;
1715;681;677;52252;
1715;682;675;53276;
1715;681;675;54296;
1715;681;675;55320;
1701;683;675;56344;
1701;681;675;57372;
1701;681;675;58396;
1701;680;675;59416;
1701;679;679;60440;
1694;679;675;61464;
1701;679;675;62488;
1694;680;671;63516;
1701;681;675;64540;
1680;679;673;28;
1680;680;673;1044;
1680;679;673;2060;
1680;680;673;3076;
1680;679;675;4088;
1680;679;676;5100;
1680;679;676;6120;
1673;680;675;7136;
1659;679;675;8156;
1659;679;674;9176;
1659;679;671;10196;
1645;679;673;11212;
1645;679;672;12232;
1638;680;671;13252;
1645;681;674;14272;
1638;679;673;15292;
1624;679;673;16312;
1624;679;673;17332;
1624;679;672;18352;
1610;679;673;19376;
1610;679;672;20396;
1603;679;671;21416;
1603;681;672;22440;
1603;679;675;23460;
1589;679;676;24480;
1575;679;671;25492;
1568;679;671;26512;
1568;679;671;27524;
1568;679;673;28536;
1568;679;675;29556;
1568;679;676;30576;
1568;679;677;31596;
1540;679;676;32616;
1554;679;678;33636;
1533;679;675;34656;
1533;679;675;35668;
1519;679;672;36684;
1519;679;673;37704;
1519;680;675;38724;
1505;681;675;39736;
1498;679;673;40748;
1498;679;673;41760;
1484;679;675;42780;
1470;679;676;43792;
1470;679;673;44804;
1470;679;673;45816;
1463;679;673;46840;
1463;679;673;47860;
1463;679;673;48872;
1435;679;673;49884;
1435;681;674;50896;
1428;679;675;51908;
1428;679;675;52920;
1428;679;678;53940;
1414;679;679;54960;
1414;681;676;55980;
1400;679;675;57000;
1393;680;676;58020;
1393;679;676;59032;
1379;682;675;60044;
1393;683;676;61056;
1365;681;674;62076;
1365;681;675;63096;
1365;681;675;64116;
1365;683;675;65136;
1358;683;677;620;
1358;683;676;1636;
1344;683;678;2648;
1330;684;676;3664;
1330;684;677;4676;
1323;684;677;5696;
1330;687;679;6716;
1309;686;679;7736;
1309;684;679;8756;
1309;688;679;9780;
1309;686;679;10800;
1309;689;681;11820;
1295;688;683;12840;
1295;689;683;13860;
1288;688;683;14880;
1288;689;686;15904;
1288;691;684;16924;
1274;689;684;17944;
1274;689;687;18964;
1274;691;684;19984;
1274;691;688;21004;
1260;691;685;22024;
1274;694;688;23044;
1260;693;690;24064;
1260;694;688;25084;
1253;695;688;26104;
1253;696;688;27124;
1253;694;691;28144;
1239;696;690;29164;
1253;697;690;30184;
1253;697;691;31204;
1253;696;694;32224;
1239;699;692;33244;
1239;700;692;34264;
1239;700;694;35284;
1239;699;696;36308;
1239;700;695;37328;
1239;700;696;38348;
1239;700;696;39368;
1253;703;696;40388;
1239;700;696;41408;
1253;702;697;42428;
1239;702;698;43448;
1253;703;698;44468;
1253;704;697;45492;
1253;704;701;46512;
1253;706;699;47532;
1253;705;702;48552;
1239;704;700;49572;
1253;707;699;50592;
1253;705;702;51616;
1253;707;698;52636;
1253;705;700;53656;
1253;707;698;54680;
1253;707;701;55704;
1260;707;700;56720;
1260;706;700;57740;
1274;708;700;58764;
1260;707;701;59784;
1274;708;701;60804;
1274;707;700;61824;
1274;707;700;62844;
1274;708;700;63864;
1288;707;700;64888;
1288;707;700;372;
1288;705;701;1384;
1288;707;703;2396;
1288;708;700;3408;
1295;707;700;4420;
1295;707;701;5444;
1309;707;700;6464;
1309;708;703;7484;
1309;708;703;8504;
1323;708;700;9520;
1323;707;700;10540;
1330;707;700;11556;
1330;707;700;12576;
1330;707;700;13596;
1344;707;701;14616;
1358;707;700;15636;
1358;707;700;16656;
1365;707;699;17672;
1365;707;700;18692;
1379;707;700;19712;
1379;706;700;20732;
1379;707;700;21748;
1393;706;700;22768;
1400;708;700;23788;
1400;707;700;24808;
1400;707;700;25828;
1400;707;700;26848;
1428;708;702;27864;
1428;704;703;28884;
1428;707;701;29904;
1435;704;704;30924;
1449;708;702;31944;
1449;706;701;32964;
1449;705;704;33984;
1463;707;700;35008;
1470;707;702;36028;
1470;707;699;37048;
1484;705;699;38068;
1484;705;700;39088;
1498;707;700;40108;
1498;707;700;41128;
1505;707;699;42148;
1505;705;699;43168;
1519;706;699;44188;
1519;707;699;45212;
1519;705;697;46228;
1533;704;698;47248;
1540;706;703;48268;
1540;705;700;49288;
1554;704;702;50308;
1554;704;698;51328;
1568;704;700;52348;
1568;704;697;53368;
1568;704;696;54388;
1575;705;696;55408;
1575;704;697;56428;
1589;704;699;57448;
1603;704;696;58468;
1603;702;696;59488;
1610;702;700;60508;
1610;703;696;61528;
1610;700;694;62548;
1610;702;694;63568;
1624;699;694;64588;
1624;700;698;72;
1638;700;696;1084;
1624;700;693;2096;
1645;699;692;3108;
1645;698;692;4124;
1645;698;692;5148;
1659;697;689;6168;
1645;696;690;7196;
1659;696;689;8216;
1673;696;691;9244;
1673;694;689;10268;
1673;694;686;11292;
1680;694;688;12316;
1680;694;686;13336;
1680;693;686;14364;
1680;692;686;15384;
1680;692;687;16408;
1680;689;686;17436;
1694;691;684;18460;
1694;689;685;19484;
1701;689;684;20508;
1701;691;686;21532;
1701;691;683;22556;
1701;689;684;23580;
1715;688;683;24604;
1715;687;684;25628;
1715;688;681;26652;
1715;685;684;27676;
1701;687;680;28700;
1701;687;680;29720;
1701;685;678;30748;
1701;684;679;31772;
1715;684;679;32796;
1715;683;679;33816;
1715;684;678;34840;
1701;682;678;35864;
1701;683;676;36892;
1701;683;678;37916;
1701;682;675;38940;
1701;679;676;39964;
1701;683;676;40988;
1715;681;677;42012;
1715;680;676;43036;
1715;683;675;44060;
1701;679;674;45080;
1701;683;675;46104;
1694;680;674;47132;
1701;681;675;48156;
1701;679;674;49180;
1701;679;675;50204;
1694;680;673;51228;
1701;680;675;52252;
1694;681;674;53276;
1694;679;675;54296;
1680;679;673;55320;
1673;679;673;56344;
1673;680;673;57372;
1673;679;673;58392;
1680;679;675;59420;
1673;679;678;60440;
1659;679;675;61464;
1659;679;673;62492;
1659;679;673;63516;
1645;679;674;64536;
1645;679;675;28;
1645;679;674;1044;
1645;681;673;2060;
1638;681;674;3080;
1638;680;673;4092;
1638;679;675;5104;
1624;679;671;6124;
1624;681;676;7136;
1610;680;675;8156;
1610;679;673;9176;
1610;680;673;10196;
1603;679;674;11216;
1589;679;673;12236;
1575;680;674;13256;
1568;679;673;14276;
1575;679;675;15296;
1568;679;675;16316;
1568;679;675;17328;
1554;681;674;18340;
1554;681;674;19360;
1554;679;674;20380;
1540;679;675;21400;
1540;679;675;22420;
1533;681;675;23440;
1519;681;674;24460;
1519;679;671;25472;
1519;682;675;26484;
1498;680;675;27504;
1498;679;671;28516;
1484;680;673;29536;
1484;679;673;30548;
1484;679;676;31564;
1470;679;671;32576;
1463;680;671;33588;
1463;680;673;34600;
1463;679;673;35612;
1463;679;676;36624;
1449;679;675;37636;
1435;680;673;38648;
1435;679;673;39660;
1428;679;673;40680;
1428;679;671;41692;
1414;681;674;42704;
1400;684;674;43716;
1400;681;672;44740;
