227;774;824;43468;
226;774;823;44912;
224;774;820;46356;
223;776;817;47800;
220;777;814;49248;
216;776;810;50692;
213;775;810;52136;
208;777;807;53580;
203;776;802;55028;
197;775;801;56472;
193;774;800;57916;
187;774;800;59360;
180;774;797;60808;
173;775;799;62252;
167;773;796;63696;
160;773;793;65140;
153;774;793;1056;
146;774;797;2412;
139;775;793;3772;
133;773;793;5136;
125;775;794;6576;
117;776;792;8020;
110;776;793;9464;
103;776;793;10912;
95;774;794;12356;
89;778;798;13800;
82;781;797;15244;
74;777;795;16692;
68;777;799;18136;
64;774;797;19580;
58;778;800;21024;
53;778;803;22472;
47;782;805;23916;
43;783;805;25360;
38;788;809;26804;
35;788;811;28252;
33;793;814;29700;
30;794;815;31140;
28;797;817;32584;
26;802;817;34032;
26;803;826;35476;
25;803;823;36920;
25;811;826;38364;
26;811;828;39812;
26;814;831;41256;
29;818;831;42700;
30;820;834;44144;
34;819;838;45592;
35;820;839;47036;
40;821;839;48480;
44;817;841;49924;
49;820;845;51372;
54;820;849;52816;
60;820;847;54260;
65;821;848;55704;
71;819;850;57152;
77;818;852;58596;
84;820;852;60040;
91;817;853;61484;
98;815;853;62932;
105;814;851;64376;
112;809;855;284;
119;812;854;1644;
126;809;852;3004;
134;810;855;4364;
141;804;852;5808;
148;803;856;7256;
156;796;853;8700;
163;796;853;10144;
169;794;854;11588;
176;787;852;13036;
182;790;853;14480;
188;786;850;15924;
194;783;850;17368;
199;782;848;18816;
205;783;846;20260;
209;780;846;21704;
214;781;844;23148;
217;780;843;24600;
221;777;842;26040;
224;780;841;27484;
225;777;838;28928;
227;776;836;30376;
228;777;833;31820;
230;777;829;33264;
229;776;827;34708;
228;775;825;36156;
229;774;822;37600;
226;777;822;39044;
223;774;820;40488;
222;777;816;41936;
219;776;811;43380;
216;777;811;44824;
211;776;807;46268;
207;770;808;47716;
202;774;804;49164;
197;774;801;50604;
192;775;802;52048;
186;774;802;53496;
178;775;797;54940;
173;775;798;56384;
166;776;797;57828;
158;776;794;59276;
152;776;793;60720;
145;774;796;62164;
137;773;793;63608;
130;778;793;65056;
122;774;792;964;
116;774;797;2324;
109;773;795;3684;
102;774;796;5044;
95;776;795;6488;
88;774;798;7932;
80;778;797;9380;
74;780;794;10824;
68;780;798;12268;
62;780;799;13712;
56;778;803;15160;
52;781;802;16604;
46;782;808;18048;
42;783;808;19492;
38;783;809;20940;
35;789;812;22384;
32;792;812;23828;
28;796;818;25272;
28;798;818;26720;
25;802;817;28164;
26;806;819;29608;
24;807;824;31052;
25;814;825;32500;
26;811;833;33944;
27;813;830;35388;
29;818;832;36832;
31;816;837;38280;
34;819;837;39724;
37;820;839;41168;
41;819;843;42612;
45;819;840;44064;
50;820;841;45504;
56;821;845;46948;
61;820;847;48392;
66;823;845;49840;
72;824;852;51284;
79;819;854;52728;
85;820;850;54172;
92;816;853;55620;
99;818;856;57064;
107;813;853;58508;
114;813;855;59952;
121;809;856;61400;
129;809;851;62844;
136;805;853;64288;
144;802;854;196;
150;804;851;1472;
157;800;855;2832;
164;796;855;4192;
171;793;856;5636;
177;791;852;7084;
183;787;849;8528;
189;787;852;9972;
195;782;850;11416;
200;783;845;12864;
205;783;846;14308;
210;778;848;15752;
214;781;842;17196;
216;776;843;18644;
221;777;842;20088;
223;777;836;21536;
225;775;838;22976;
228;772;836;24424;
227;773;831;25868;
229;777;833;27312;
230;776;828;28756;
228;778;825;30204;
227;776;823;31648;
226;777;820;33092;
225;780;820;34536;
221;777;818;35984;
218;778;811;37428;
216;777;809;38872;
212;777;809;40316;
207;780;805;41764;
202;774;805;43208;
196;775;804;44652;
191;774;800;46104;
185;776;798;47544;
179;772;798;48988;
171;776;797;50432;
165;774;795;51876;
159;776;795;53324;
151;773;794;54768;
144;776;791;56212;
136;777;793;57656;
129;776;793;59104;
121;776;792;60548;
114;776;794;61992;
107;775;794;63436;
100;774;796;64884;
92;776;795;792;
86;776;795;2152;
80;774;797;3512;
73;777;799;4872;
68;777;799;6316;
62;780;797;7760;
56;780;803;9208;
52;782;804;10652;
46;782;805;12096;
41;783;808;13540;
38;786;809;14988;
35;790;811;16432;
32;790;813;17876;
30;795;818;19320;
27;798;817;20768;
26;797;820;22212;
25;803;822;23656;
24;810;824;25100;
25;812;828;26548;
26;809;828;27992;
27;814;828;29436;
29;817;831;30880;
31;818;833;32328;
33;820;837;33772;
38;820;837;35216;
42;820;841;36660;
45;822;844;38108;
50;821;850;39552;
55;819;845;40996;
61;820;848;42440;
67;819;849;43888;
72;821;849;45332;
78;821;849;46776;
86;815;852;48220;
92;819;852;49668;
100;815;853;51112;
108;809;854;52556;
115;809;854;54000;
122;811;857;55448;
130;811;853;56892;
137;806;857;58336;
144;803;854;59780;
152;800;856;61228;
159;797;856;62672;
165;796;851;64116;
172;791;852;32;
178;792;853;1300;
183;788;849;2660;
189;788;851;4020;
195;784;851;5380;
201;782;847;6824;
205;782;846;8272;
209;779;845;9716;
214;778;845;11160;
218;779;843;12604;
220;774;841;14052;
224;774;840;15496;
225;776;838;16940;
227;778;837;18384;
228;774;832;19832;
228;777;828;21276;
229;777;829;22720;
229;777;823;24164;
228;777;821;25616;
226;777;822;27056;
225;776;818;28500;
221;775;817;29944;
219;775;813;31392;
215;775;810;32836;
210;776;809;34280;
207;773;803;35724;
202;779;801;37172;
196;775;804;38616;
191;777;801;40060;
185;775;798;41504;
179;774;797;42952;
172;776;794;44396;
165;774;798;45840;
158;775;792;47284;
151;776;793;48732;
143;776;792;50180;
136;776;793;51620;
128;776;795;53064;
122;778;795;54512;
114;776;793;55956;
106;777;793;57400;
100;776;794;58844;
92;776;794;60292;
85;778;795;61736;
79;776;797;63180;
72;778;799;64624;
66;778;798;536;
61;780;797;1896;
56;777;801;3256;
51;781;803;4616;
46;779;806;6060;
41;786;807;7504;
38;786;809;8948;
34;790;811;10396;
31;794;813;11840;
28;793;815;13284;
27;797;819;14728;
25;803;820;16176;
26;803;822;17620;
24;805;824;19064;
25;809;827;20512;
26;813;828;21956;
28;813;832;23400;
29;818;833;24844;
32;818;835;26288;
35;816;837;27736;
38;819;841;29180;
42;820;841;30624;
45;821;843;32068;
50;822;843;33516;
55;819;850;34960;
61;818;847;36404;
66;822;848;37848;
73;820;848;39296;
80;818;847;40740;
86;820;851;42184;
93;816;853;43628;
101;817;854;45080;
108;813;856;46520;
115;807;853;47964;
122;810;856;49408;
129;808;854;50856;
137;804;855;52300;
144;802;851;53744;
152;801;853;55188;
159;797;854;56636;
165;796;856;58080;
173;792;855;59524;
179;790;852;60968;
185;787;853;62416;
191;790;850;63860;
196;785;847;65304;
201;786;847;1212;
206;779;847;2572;
210;780;846;3932;
215;779;842;5292;
218;778;841;6740;
221;781;842;8184;
224;777;839;9628;
226;773;834;11072;
228;775;834;12520;
229;778;836;13964;
229;774;831;15408;
229;776;826;16852;
228;778;825;18300;
228;776;820;19744;
226;776;822;21188;
224;777;818;22632;
221;774;813;24080;
218;775;812;25524;
215;774;810;26968;
210;776;808;28412;
206;770;806;29860;
202;778;802;31304;
195;777;803;32748;
189;773;801;34192;
184;778;798;35640;
177;776;797;37084;
171;776;795;38528;
163;774;794;39972;
157;776;791;41420;
149;774;796;42864;
143;773;794;44308;
135;777;791;45752;
128;776;792;47200;
121;775;793;48644;
113;774;793;50088;
106;774;796;51532;
99;775;796;52980;
91;778;795;54424;
85;774;796;55868;
78;774;798;57312;
70;775;798;58760;
66;776;802;60204;
60;779;801;61648;
54;782;803;63092;
50;781;806;64544;
45;784;804;448;
41;783;810;1808;
37;790;809;3168;
34;790;812;4528;
31;794;814;5972;
29;797;815;7416;
27;800;817;8864;
25;804;818;10308;
25;806;821;11752;
25;810;823;13196;
24;810;825;14644;
26;810;830;16088;
28;815;829;17532;
29;818;831;18976;
31;814;839;20424;
36;816;835;21868;
38;820;835;23312;
42;819;842;24756;
46;818;840;26204;
51;821;847;27652;
56;821;847;29092;
62;821;847;30536;
67;819;848;31984;
74;821;854;33428;
81;818;852;34872;
87;818;853;36316;
94;817;853;37764;
102;815;854;39208;
109;813;851;40652;
115;812;855;42096;
123;810;854;43544;
131;809;858;44988;
138;806;853;46432;
146;802;854;47876;
153;801;855;49324;
159;800;854;50768;
167;801;856;52212;
174;791;853;53656;
181;787;853;55104;
186;785;852;56548;
193;786;848;57992;
198;784;850;59436;
202;781;849;60884;
208;782;845;62328;
213;777;846;63772;
216;778;843;65216;
220;778;841;1128;
222;774;840;2488;
225;775;839;3848;
227;774;834;5208;
228;775;835;6652;
228;774;831;8096;
228;777;830;9540;
228;778;826;10988;
228;774;824;12432;
227;776;825;13876;
226;777;821;15320;
223;775;818;16768;
220;774;814;18212;
217;774;811;19656;
213;777;810;21100;
209;776;808;22552;
205;777;806;23992;
200;780;804;25436;
195;774;801;26880;
188;776;801;28328;
183;775;799;29772;
177;778;798;31216;
170;776;797;32660;
163;774;792;34108;
155;774;794;35552;
149;774;798;36996;
142;775;795;38440;
133;778;793;39888;
126;774;794;41332;
119;774;794;42776;
111;776;795;44220;
104;772;793;45668;
97;774;794;47116;
90;776;795;48556;
83;777;794;50000;
76;777;798;51448;
70;775;799;52892;
65;780;801;54336;
59;778;801;55780;
53;778;800;57228;
48;780;805;58672;
45;784;804;60116;
40;786;806;61560;
35;785;809;63008;
33;793;811;64452;
30;793;813;360;
29;797;816;1720;
26;801;818;3088;
25;802;819;4440;
25;804;821;5884;
25;806;824;7332;
25;810;827;8776;
26;812;829;10220;
28;815;830;11664;
29;818;832;13112;
32;817;835;14556;
36;816;837;16000;
39;820;839;17444;
43;819;840;18892;
47;817;843;20336;
51;819;841;21780;
57;820;847;23224;
63;819;852;24672;
69;820;849;26116;
74;820;854;27560;
81;817;852;29004;
88;817;852;30452;
96;816;854;31896;
103;814;853;33340;
109;816;852;34784;
117;812;855;36232;
125;812;853;37676;
132;808;854;39120;
139;805;854;40564;
146;805;854;42016;
154;800;854;43456;
161;799;854;44900;
168;795;854;46344;
174;793;853;47792;
182;790;853;49236;
188;787;853;50680;
193;786;851;52124;
198;780;850;53572;
204;781;848;55016;
208;779;844;56460;
212;778;846;57904;
216;779;845;59352;
219;779;842;60796;
223;776;839;62240;
224;779;837;63684;
226;775;835;65132;
227;773;837;1044;
228;776;829;2400;
229;775;825;3760;
230;779;827;5124;
228;779;823;6564;
228;775;822;8008;
225;776;822;9456;
223;776;818;10900;
220;778;813;12344;
217;778;816;13788;
213;776;807;15236;
209;777;809;16680;
204;774;804;18124;
200;774;801;19568;
194;775;799;21016;
188;772;798;22460;
182;776;800;23904;
175;777;795;25348;
168;774;796;26796;
162;772;795;28240;
154;776;792;29684;
148;779;797;31128;
141;775;795;32576;
133;774;793;34020;
126;774;795;35464;
117;775;794;36908;
111;775;794;38356;
103;774;795;39800;
97;775;796;41244;
89;776;795;42688;
82;773;796;44136;
76;775;796;45580;
69;778;797;47024;
63;777;797;48468;
58;779;803;49916;
53;780;802;51360;
48;782;804;52804;
44;785;807;54248;
40;787;807;55696;
36;790;809;57140;
32;787;814;58584;
29;791;811;60028;
28;798;816;61476;
26;798;819;62920;
25;802;819;64364;
23;805;823;272;
25;809;826;1632;
25;810;826;2992;
26;813;827;4352;
28;816;833;5800;
29;817;834;7244;
32;820;835;8688;
36;817;838;10132;
38;822;838;11580;
43;821;842;13024;
48;819;845;14468;
52;821;845;15912;
59;820;845;17360;
64;822;847;18804;
70;822;849;20248;
75;819;852;21692;
82;819;853;23140;
89;817;852;24588;
96;814;852;26028;
104;813;855;27472;
110;813;853;28920;
119;813;855;30364;
126;809;856;31808;
132;807;852;33252;
141;804;854;34700;
148;803;856;36144;
154;801;853;37588;
161;799;854;39032;
169;794;852;40480;
176;792;853;41924;
181;790;851;43368;
187;785;852;44812;
193;785;850;46260;
199;784;852;47704;
203;781;847;49148;
210;781;851;50592;
213;780;845;52040;
217;777;845;53484;
220;777;841;54928;
223;776;841;56372;
225;776;835;57820;
227;774;832;59264;
228;776;831;60708;
229;774;830;62152;
229;773;828;63600;
229;774;826;65044;
228;775;827;952;
227;777;821;2312;
225;776;820;3672;
222;776;818;5032;
220;778;814;6476;
216;777;810;7924;
212;772;809;9368;
208;776;805;10812;
203;775;805;12256;
198;777;803;13704;
192;776;799;15148;
186;775;800;16592;
181;776;798;18036;
174;776;797;19488;
168;776;796;20928;
161;774;793;22372;
153;774;793;23816;
146;776;795;25264;
139;775;792;26708;
132;776;793;28152;
125;771;793;29596;
117;775;793;31044;
109;774;794;32488;
103;776;796;33932;
96;776;794;35376;
88;777;795;36824;
81;773;796;38268;
74;774;797;39712;
68;776;797;41156;
63;775;798;42604;
57;780;799;44052;
51;782;805;45492;
47;781;804;46936;
43;784;807;48384;
39;786;808;49828;
35;792;810;51272;
31;791;815;52716;
28;797;815;54164;
27;796;818;55608;
25;803;820;57052;
25;802;820;58496;
25;806;823;59944;
25;810;828;61388;
25;814;827;62832;
27;813;830;64276;
28;819;832;188;
30;818;837;1460;
34;819;836;2820;
35;820;836;4180;
40;819;840;5628;
43;818;843;7072;
48;820;842;8516;
53;821;846;9960;
59;821;847;11408;
64;821;848;12852;
70;820;851;14296;
77;819;852;15740;
83;822;853;17188;
90;817;855;18632;
97;816;856;20076;
104;815;855;21528;
112;814;852;22968;
119;813;852;24412;
127;811;852;25856;
134;808;855;27300;
141;804;851;28748;
148;803;856;30192;
156;802;852;31636;
163;793;857;33080;
170;796;853;34528;
176;790;857;35972;
183;786;853;37416;
189;785;850;38860;
195;782;848;40308;
200;780;850;41752;
205;782;847;43196;
210;781;845;44640;
214;780;845;46092;
216;778;841;47532;
221;777;841;48976;
222;778;838;50420;
225;774;835;51868;
227;777;837;53312;
228;775;832;54756;
229;775;830;56200;
229;775;828;57648;
229;774;826;59092;
228;776;820;60536;
226;773;819;61980;
225;776;817;63428;
221;776;818;64872;
219;773;813;780;
215;775;809;2140;
211;777;808;3500;
208;773;807;4860;
203;773;807;6304;
197;773;802;7752;
193;773;799;9196;
186;772;800;10640;
180;774;798;12084;
174;775;796;13532;
167;774;794;14976;
159;774;794;16420;
153;776;794;17864;
145;775;794;19312;
138;776;793;20756;
131;775;795;22200;
124;776;794;23644;
116;776;794;25092;
109;779;795;26536;
102;775;796;27980;
94;775;796;29424;
88;772;797;30872;
80;774;798;32316;
73;775;795;33760;
68;776;799;35204;
62;778;798;36652;
56;778;801;38096;
51;777;804;39540;
47;784;801;40992;
42;786;803;42432;
38;785;810;43876;
35;786;810;45320;
32;794;812;46764;
30;797;815;48212;
28;799;815;49656;
26;802;819;51100;
25;805;820;52544;
25;806;824;53992;
25;810;825;55436;
25;812;830;56880;
28;814;830;58324;
29;818;833;59772;
30;817;836;61216;
34;817;836;62660;
36;820;838;64104;
41;817;840;20;
45;818;842;1288;
49;821;844;2648;
54;821;846;4008;
59;820;845;5368;
65;819;849;6816;
70;819;849;8260;
77;822;854;9704;
84;818;851;11148;
91;818;851;12596;
97;817;853;14040;
105;812;855;15484;
112;814;853;16928;
118;813;859;18376;
126;810;854;19820;
134;807;853;21264;
142;804;853;22708;
148;802;853;24156;
156;801;854;25604;
164;797;855;27044;
170;794;856;28488;
177;790;853;29936;
182;787;854;31380;
189;783;852;32824;
195;783;851;34268;
200;777;849;35716;
205;784;848;37160;
209;780;849;38604;
213;777;845;40048;
218;778;844;41496;
220;778;843;42940;
224;775;842;44384;
225;777;837;45828;
226;777;833;47276;
228;777;832;48720;
230;777;829;50164;
230;775;827;51608;
229;775;824;53056;
228;776;824;54500;
226;774;820;55944;
224;777;816;57388;
222;773;814;58836;
219;775;811;60280;
215;773;809;61724;
211;775;808;63168;
207;777;804;64616;
202;770;804;524;
196;774;800;1884;
192;776;800;3244;
186;771;798;4604;
180;772;800;6048;
173;772;795;7492;
166;773;796;8940;
159;772;793;10384;
152;774;794;11828;
145;774;795;13272;
138;772;793;14720;
130;776;791;16164;
123;776;793;17608;
115;773;791;19052;
109;773;797;20504;
101;774;795;21944;
94;771;796;23388;
87;777;797;24832;
80;776;796;26280;
74;774;796;27724;
67;778;795;29168;
62;779;800;30612;
56;775;802;32060;
50;780;803;33504;
46;784;803;34948;
42;781;807;36392;
38;786;806;37840;
35;788;808;39284;
32;795;814;40728;
29;797;813;42172;
27;799;820;43620;
26;803;819;45068;
24;806;822;46508;
25;808;823;47952;
25;809;825;49400;
25;816;829;50844;
26;817;830;52288;
28;816;833;53732;
31;817;834;55180;
33;820;838;56624;
38;819;838;58068;
41;823;842;59512;
45;817;842;60960;
50;822;844;62404;
55;822;845;63848;
60;820;846;65292;
66;819;850;1204;
73;819;849;2564;
79;820;853;3924;
84;822;849;5284;
91;816;851;6728;
98;812;856;8172;
106;811;854;9616;
112;813;851;11064;
120;809;852;12508;
128;806;856;13952;
134;804;851;15396;
142;804;855;16844;
149;800;856;18288;
156;800;855;19732;
164;795;854;21176;
171;793;854;22624;
176;792;851;24068;
184;789;851;25512;
190;792;852;26956;
195;785;853;28404;
200;782;848;29848;
205;783;849;31292;
210;781;847;32736;
215;779;845;34184;
219;778;841;35628;
221;775;840;37072;
225;777;839;38516;
226;778;840;39968;
227;773;833;41408;
229;776;830;42852;
230;773;831;44296;
229;775;828;45744;
229;776;824;47188;
228;772;825;48632;
226;776;820;50076;
224;769;820;51524;
222;773;816;52968;
217;774;812;54412;
215;775;810;55856;
211;773;808;57304;
206;774;806;58748;
202;776;802;60192;
196;776;802;61636;
190;776;799;63084;
184;775;795;64532;
178;774;796;436;
172;771;793;1796;
164;775;794;3156;
159;776;795;4516;
152;773;793;5960;
144;776;795;7408;
136;775;794;8852;
129;773;794;10296;
122;772;793;11740;
115;771;790;13188;
107;775;792;14632;
100;773;798;16076;
93;773;798;17520;
86;776;796;18968;
79;777;800;20412;
73;776;800;21856;
67;777;798;23300;
61;777;799;24748;
56;779;800;26192;
50;784;805;27636;
46;782;806;29080;
41;785;806;30528;
37;786;809;31972;
34;788;810;33416;
31;793;814;34860;
29;796;813;36308;
27;798;818;37752;
27;803;819;39196;
24;805;822;40640;
25;808;823;42088;
25;811;824;43532;
25;816;829;44976;
26;814;830;46420;
28;815;831;47868;
31;816;835;49312;
34;819;836;50756;
39;823;838;52200;
41;819;839;53648;
47;819;842;55092;
51;819;848;56536;
56;819;843;57980;
61;820;846;59428;
68;822;852;60872;
73;823;849;62316;
80;818;853;63760;
87;817;852;65208;
94;817;851;1116;
101;818;856;2476;
107;815;854;3836;
114;813;857;5196;
122;810;856;6640;
129;809;853;8084;
135;806;854;9532;
144;801;855;10976;
151;805;854;12420;
158;800;853;13864;
165;796;853;15312;
172;793;853;16756;
179;788;849;18200;
185;786;852;19644;
191;786;852;21092;
197;787;847;22540;
201;783;850;23980;
206;779;847;25424;
210;781;847;26872;
214;780;848;28316;
219;777;846;29760;
221;778;841;31204;
225;778;837;32652;
227;775;838;34096;
228;774;835;35540;
229;774;831;36984;
229;773;830;38432;
228;773;823;39876;
229;776;822;41320;
227;775;824;42764;
225;774;820;44212;
223;773;822;45656;
220;774;817;47100;
217;775;813;48544;
214;773;811;49992;
210;774;809;51436;
206;776;806;52880;
200;773;802;54324;
195;777;799;55772;
188;775;799;57216;
184;774;799;58660;
177;773;798;60104;
170;773;796;61552;
164;772;796;62996;
156;772;793;64440;
149;773;793;348;
143;774;794;1708;
135;771;794;3068;
128;774;789;4428;
121;774;798;5876;
114;776;792;7320;
106;772;794;8764;
98;773;798;10208;
92;775;796;11656;
85;776;794;13100;
78;776;793;14544;
72;775;798;15988;
65;777;798;17440;
59;777;802;18880;
55;779;802;20324;
50;782;805;21768;
44;784;808;23216;
41;786;805;24660;
37;789;809;26104;
33;789;812;27548;
31;794;813;28996;
28;798;816;30440;
26;800;818;31884;
26;803;820;33328;
25;807;821;34776;
24;808;824;36220;
25;811;827;37664;
26;814;830;39108;
28;816;831;40556;
29;817;833;42004;
33;819;835;43444;
34;822;835;44888;
39;820;839;46336;
43;820;843;47780;
46;824;840;49224;
52;824;844;50668;
56;821;847;52116;
63;820;849;53560;
69;820;848;55004;
75;822;849;56448;
81;820;852;57896;
88;818;852;59340;
95;817;851;60784;
101;815;854;62228;
110;811;856;63676;
116;811;854;65120;
124;809;854;1036;
130;806;858;2388;
138;803;855;3748;
145;801;854;5108;
152;800;857;6552;
159;796;854;8000;
167;792;853;9444;
172;788;854;10888;
179;788;855;12332;
186;786;854;13780;
191;784;853;15224;
197;784;849;16668;
203;783;850;18112;
207;784;848;19560;
211;779;844;21004;
216;779;846;22448;
219;780;843;23892;
222;777;843;25340;
225;777;838;26784;
226;777;836;28228;
228;777;835;29672;
229;775;831;31120;
229;777;832;32564;
230;776;829;34008;
229;776;826;35452;
228;775;822;36900;
226;775;818;38344;
223;778;815;39788;
221;773;815;41232;
218;778;813;42680;
214;773;807;44124;
210;772;806;45568;
205;775;803;47012;
199;772;805;48460;
194;775;802;49904;
187;776;797;51348;
182;776;799;52792;
176;776;800;54240;
169;775;793;55684;
162;778;798;57128;
155;773;794;58572;
148;774;794;60020;
141;774;792;61468;
134;775;794;62908;
125;775;791;64352;
119;775;795;264;
111;775;792;1624;
105;776;793;2984;
98;777;794;4344;
91;776;798;5788;
83;778;792;7232;
77;775;794;8676;
71;775;797;10124;
65;778;801;11568;
59;779;803;13012;
54;780;801;14456;
48;782;803;15904;
45;785;806;17348;
40;783;809;18792;
36;789;809;20236;
34;793;812;21684;
30;792;812;23128;
28;799;818;24572;
27;804;816;26016;
26;802;820;27464;
25;808;823;28908;
25;810;825;30352;
26;811;828;31796;
26;812;829;33244;
27;818;835;34688;
30;815;836;36132;
33;818;836;37576;
34;815;839;39024;
40;819;841;40468;
42;819;840;41912;
48;820;843;43356;
53;821;843;44804;
58;822;845;46248;
63;821;848;47692;
69;821;847;49136;
76;820;848;50584;
83;817;852;52028;
89;814;852;53472;
95;816;853;54916;
103;815;854;56364;
110;813;856;57808;
118;810;854;59252;
124;810;857;60696;
133;807;858;62144;
140;805;851;63588;
147;802;853;65032;
155;801;856;940;
162;800;857;2300;
168;794;854;3660;
174;794;854;5020;
181;791;854;6468;
186;791;853;7912;
193;788;851;9356;
198;783;849;10800;
203;785;849;12248;
208;782;845;13692;
212;781;845;15136;
216;780;843;16580;
220;776;839;18028;
223;776;842;19476;
225;777;838;20916;
227;774;835;22360;
228;777;833;23808;
229;777;830;25252;
230;775;830;26696;
229;776;826;28140;
228;773;824;29588;
227;775;820;31032;
224;774;818;32476;
223;775;816;33920;
220;774;814;35368;
216;776;808;36812;
213;776;809;38256;
208;774;806;39700;
203;774;803;41148;
199;776;804;42592;
193;776;800;44044;
188;775;798;45480;
180;775;798;46928;
174;777;796;48372;
168;776;794;49816;
161;775;795;51260;
154;775;793;52708;
146;774;793;54152;
140;773;795;55596;
132;775;793;57040;
125;776;791;58488;
117;776;795;59932;
110;775;795;61376;
102;776;795;62820;
96;774;793;64268;
89;776;796;176;
82;777;798;1452;
77;773;798;2812;
70;778;799;4172;
65;777;801;5616;
59;779;798;7060;
53;782;803;8504;
49;783;806;9952;
43;784;804;11396;
40;788;808;12840;
36;789;810;14284;
34;793;811;15732;
30;795;813;17176;
27;797;817;18620;
27;799;818;20064;
25;805;819;21516;
24;803;823;22956;
24;809;825;24400;
25;810;829;25844;
26;813;832;27292;
28;819;830;28736;
30;818;834;30180;
33;821;837;31624;
36;818;837;33072;
39;821;839;34516;
43;822;841;35960;
48;818;846;37404;
53;822;844;38852;
58;819;848;40296;
63;819;847;41740;
70;821;849;43184;
76;819;848;44632;
83;817;852;46076;
90;817;853;47520;
97;817;853;48964;
104;819;853;50412;
111;814;852;51856;
119;809;855;53300;
126;812;856;54744;
132;806;853;56192;
141;800;851;57636;
148;801;856;59080;
155;800;855;60524;
163;797;853;61972;
169;794;852;63416;
176;791;851;64860;
182;788;853;768;
188;788;852;2128;
193;784;850;3488;
199;783;851;4848;
204;781;846;6296;
208;782;845;7740;
213;779;847;9184;
217;781;844;10628;
220;779;842;12076;
223;777;839;13520;
225;777;838;14964;
226;775;834;16416;
229;776;836;17856;
229;776;832;19300;
229;773;829;20744;
229;775;828;22188;
228;776;823;23636;
227;774;818;25080;
225;774;817;26524;
223;773;818;27968;
220;776;814;29416;
217;773;814;30860;
212;773;808;32304;
208;775;808;33748;
203;770;804;35196;
198;773;803;36640;
192;775;799;38084;
186;776;800;39528;
181;774;797;40980;
174;773;795;42420;
167;773;794;43864;
160;774;794;45308;
153;776;793;46756;
145;776;793;48200;
139;771;790;49644;
132;772;796;51088;
124;774;797;52536;
117;771;796;53980;
109;774;797;55424;
102;774;795;56868;
94;775;793;58316;
88;778;795;59760;
82;776;798;61204;
75;776;798;62648;
69;775;795;64096;
62;777;800;8;
58;777;800;1192;
52;780;802;2552;
48;780;801;3912;
44;782;806;5272;
40;787;808;6720;
36;787;811;8164;
33;792;812;9608;
30;794;811;11052;
28;795;816;12500;
26;799;821;13944;
25;803;821;15392;
25;805;823;16832;
25;807;824;18280;
25;812;827;19724;
26;814;830;21168;
28;816;832;22612;
29;819;834;24060;
33;819;837;25504;
36;820;840;26948;
39;820;839;28392;
42;819;841;29840;
48;822;843;31284;
53;823;848;32728;
58;818;847;34172;
63;820;847;35620;
69;820;849;37064;
76;820;852;38508;
83;819;849;39960;
89;818;849;41400;
97;813;852;42844;
104;814;853;44288;
111;814;852;45732;
118;811;853;47180;
126;810;856;48624;
133;806;853;50068;
140;806;856;51512;
148;801;853;52960;
155;800;854;54404;
162;795;855;55848;
169;795;853;57292;
176;792;852;58740;
181;788;854;60184;
189;787;852;61628;
194;786;852;63072;
199;782;849;64524;
205;779;848;428;
209;781;846;1788;
213;779;844;3148;
216;779;844;4508;
220;779;841;5952;
223;776;841;7396;
225;776;836;8844;
226;775;834;10288;
228;777;833;11732;
230;776;832;13176;
230;777;826;14624;
229;776;825;16068;
227;774;825;17512;
227;779;819;18956;
225;774;818;20404;
222;777;817;21848;
219;776;814;23292;
216;775;812;24736;
213;776;812;26184;
208;775;809;27628;
203;779;806;29072;
199;775;800;30516;
193;776;801;31964;
187;775;800;33408;
181;775;798;34852;
175;775;795;36296;
167;772;794;37744;
160;778;796;39188;
154;776;793;40632;
147;779;796;42076;
139;777;793;43524;
131;776;795;44968;
124;773;796;46412;
117;773;794;47856;
109;775;793;49304;
102;775;796;50748;
95;777;795;52192;
88;777;793;53636;
82;775;800;55084;
74;777;798;56528;
69;778;798;57972;
63;779;797;59424;
57;779;801;60864;
52;782;801;62308;
47;782;802;63752;
43;784;806;65196;
39;788;808;1108;
36;791;810;2468;
32;791;813;3828;
30;796;814;5188;
27;796;819;6632;
26;800;818;8076;
25;804;819;9520;
25;803;824;10968;
25;806;825;12412;
25;813;825;13856;
27;815;829;15300;
28;817;833;16748;
30;820;831;18192;
33;815;834;19636;
37;822;837;21080;
40;821;837;22528;
44;820;840;23972;
48;820;844;25416;
53;820;845;26860;
60;820;847;28308;
65;821;849;29752;
71;821;847;31196;
77;820;849;32640;
84;819;855;34088;
91;820;853;35532;
98;817;855;36976;
105;814;851;38420;
111;814;854;39868;
120;810;853;41312;
127;807;856;42756;
135;806;853;44200;
142;804;856;45648;
149;804;855;47092;
156;801;853;48536;
164;797;855;49980;
171;793;852;51428;
177;795;853;52872;
183;789;850;54316;
189;786;851;55760;
194;785;850;57208;
201;781;849;58652;
206;780;849;60096;
210;780;846;61540;
214;777;846;62988;
218;777;845;64432;
221;777;842;340;
224;776;842;1700;
226;776;841;3060;
227;775;834;4420;
228;773;833;5864;
229;773;830;7312;
229;778;827;8756;
228;773;826;10200;
227;776;824;11644;
225;776;819;13092;
225;775;818;14536;
221;774;815;15980;
219;775;813;17432;
215;775;812;18872;
212;776;809;20316;
208;775;809;21760;
203;772;805;23204;
198;773;802;24652;
192;775;803;26096;
186;776;799;27540;
